950.864616, 5676.000000, 3789.000000, 536.000000
950.884869, 5675.000000, 3790.000000, 536.000000
950.893896, 5674.000000, 3791.000000, 536.000000
950.895330, 5673.000000, 3792.000000, 536.000000
950.895807, 5672.000000, 3793.000000, 536.000000
950.989304, 5671.000000, 3794.000000, 536.000000
951.092598, 5670.000000, 3795.000000, 536.000000
951.242240, 5669.000000, 3796.000000, 536.000000
951.249445, 5668.000000, 3797.000000, 536.000000
951.250287, 5668.000000, 3796.000000, 537.000000
951.366512, 5667.000000, 3797.000000, 537.000000
951.386201, 5666.000000, 3798.000000, 537.000000
951.395858, 5666.000000, 3797.000000, 538.000000
951.416416, 5666.000000, 3796.000000, 539.000000
951.478166, 5665.000000, 3797.000000, 539.000000
951.491042, 5664.000000, 3798.000000, 539.000000
951.526873, 5663.000000, 3799.000000, 539.000000
951.531552, 5662.000000, 3800.000000, 539.000000
951.543380, 5661.000000, 3801.000000, 539.000000
951.627265, 5660.000000, 3802.000000, 539.000000
951.679401, 5659.000000, 3803.000000, 539.000000
951.767139, 5658.000000, 3804.000000, 539.000000
951.776446, 5657.000000, 3805.000000, 539.000000
951.822862, 5656.000000, 3806.000000, 539.000000
951.823438, 5655.000000, 3807.000000, 539.000000
951.907763, 5654.000000, 3808.000000, 539.000000
951.956494, 5653.000000, 3809.000000, 539.000000
952.024036, 5653.000000, 3808.000000, 540.000000
952.029434, 5652.000000, 3809.000000, 540.000000
952.072238, 5651.000000, 3810.000000, 540.000000
952.104256, 5650.000000, 3811.000000, 540.000000
952.156741, 5649.000000, 3812.000000, 540.000000
952.215356, 5648.000000, 3813.000000, 540.000000
952.261225, 5647.000000, 3814.000000, 540.000000
952.269381, 5646.000000, 3815.000000, 540.000000
952.289184, 5646.000000, 3814.000000, 541.000000
952.344937, 5645.000000, 3815.000000, 541.000000
952.349039, 5644.000000, 3816.000000, 541.000000
952.470103, 5643.000000, 3817.000000, 541.000000
952.521973, 5642.000000, 3818.000000, 541.000000
952.545563, 5641.000000, 3819.000000, 541.000000
952.638487, 5640.000000, 3820.000000, 541.000000
952.697111, 5639.000000, 3821.000000, 541.000000
952.727032, 5638.000000, 3822.000000, 541.000000
952.766910, 5637.000000, 3823.000000, 541.000000
952.797781, 5636.000000, 3824.000000, 541.000000
952.804659, 5635.000000, 3825.000000, 541.000000
952.849344, 5634.000000, 3826.000000, 541.000000
952.899569, 5633.000000, 3827.000000, 541.000000
952.964839, 5632.000000, 3828.000000, 541.000000
953.003039, 5631.000000, 3829.000000, 541.000000
953.061203, 5630.000000, 3830.000000, 541.000000
953.076464, 5629.000000, 3831.000000, 541.000000
953.083801, 5628.000000, 3832.000000, 541.000000
953.106513, 5628.000000, 3831.000000, 542.000000
953.111863, 5627.000000, 3832.000000, 542.000000
953.122430, 5626.000000, 3833.000000, 542.000000
953.145575, 5625.000000, 3834.000000, 542.000000
953.213361, 5624.000000, 3835.000000, 542.000000
953.219525, 5623.000000, 3836.000000, 542.000000
953.278681, 5622.000000, 3837.000000, 542.000000
953.357037, 5621.000000, 3838.000000, 542.000000
953.379266, 5620.000000, 3839.000000, 542.000000
953.381581, 5619.000000, 3840.000000, 542.000000
953.408478, 5618.000000, 3841.000000, 542.000000
953.435947, 5617.000000, 3842.000000, 542.000000
953.449264, 5616.000000, 3843.000000, 542.000000
953.451199, 5616.000000, 3842.000000, 543.000000
953.462968, 5616.000000, 3841.000000, 544.000000
953.466738, 5615.000000, 3842.000000, 544.000000
953.468312, 5614.000000, 3843.000000, 544.000000
953.522933, 5613.000000, 3844.000000, 544.000000
953.573740, 5612.000000, 3845.000000, 544.000000
953.582347, 5611.000000, 3846.000000, 544.000000
953.620839, 5610.000000, 3847.000000, 544.000000
953.625745, 5610.000000, 3846.000000, 545.000000
953.633544, 5609.000000, 3847.000000, 545.000000
953.693238, 5608.000000, 3848.000000, 545.000000
953.706792, 5607.000000, 3849.000000, 545.000000
953.750016, 5606.000000, 3850.000000, 545.000000
953.804494, 5606.000000, 3849.000000, 546.000000
953.810246, 5605.000000, 3850.000000, 546.000000
953.810481, 5604.000000, 3851.000000, 546.000000
953.814821, 5603.000000, 3852.000000, 546.000000
954.016487, 5602.000000, 3853.000000, 546.000000
954.024900, 5601.000000, 3854.000000, 546.000000
954.034901, 5600.000000, 3855.000000, 546.000000
954.049976, 5599.000000, 3856.000000, 546.000000
954.129712, 5598.000000, 3857.000000, 546.000000
954.138591, 5597.000000, 3858.000000, 546.000000
954.140593, 5597.000000, 3857.000000, 547.000000
954.195310, 5597.000000, 3856.000000, 548.000000
954.197987, 5596.000000, 3857.000000, 548.000000
954.260657, 5595.000000, 3858.000000, 548.000000
954.316014, 5594.000000, 3859.000000, 548.000000
954.322208, 5593.000000, 3860.000000, 548.000000
954.373684, 5592.000000, 3861.000000, 548.000000
954.395262, 5591.000000, 3862.000000, 548.000000
954.441389, 5590.000000, 3863.000000, 548.000000
954.484401, 5589.000000, 3864.000000, 548.000000
954.515510, 5588.000000, 3865.000000, 548.000000
954.521779, 5587.000000, 3866.000000, 548.000000
954.553740, 5586.000000, 3867.000000, 548.000000
954.573246, 5585.000000, 3868.000000, 548.000000
954.582414, 5584.000000, 3869.000000, 548.000000
954.655895, 5583.000000, 3870.000000, 548.000000
954.658261, 5583.000000, 3869.000000, 549.000000
954.666715, 5582.000000, 3870.000000, 549.000000
954.678094, 5581.000000, 3871.000000, 549.000000
954.733688, 5580.000000, 3872.000000, 549.000000
954.839505, 5580.000000, 3871.000000, 550.000000
954.986406, 5579.000000, 3872.000000, 550.000000
954.999078, 5579.000000, 3871.000000, 551.000000
955.020359, 5578.000000, 3872.000000, 551.000000
955.037252, 5577.000000, 3873.000000, 551.000000
955.051196, 5576.000000, 3874.000000, 551.000000
955.080883, 5575.000000, 3875.000000, 551.000000
955.223126, 5574.000000, 3876.000000, 551.000000
955.269333, 5573.000000, 3877.000000, 551.000000
955.287675, 5572.000000, 3878.000000, 551.000000
955.371139, 5571.000000, 3879.000000, 551.000000
955.447290, 5571.000000, 3878.000000, 552.000000
955.495198, 5570.000000, 3879.000000, 552.000000
955.517531, 5569.000000, 3880.000000, 552.000000
955.523774, 5568.000000, 3881.000000, 552.000000
955.598528, 5568.000000, 3880.000000, 553.000000
955.599542, 5567.000000, 3881.000000, 553.000000
955.625507, 5566.000000, 3882.000000, 553.000000
955.692856, 5565.000000, 3883.000000, 553.000000
955.721951, 5564.000000, 3884.000000, 553.000000
955.725370, 5563.000000, 3885.000000, 553.000000
955.746526, 5563.000000, 3884.000000, 554.000000
955.752968, 5562.000000, 3885.000000, 554.000000
955.754203, 5561.000000, 3886.000000, 554.000000
955.772923, 5560.000000, 3887.000000, 554.000000
955.801062, 5559.000000, 3888.000000, 554.000000
955.838636, 5558.000000, 3889.000000, 554.000000
955.852913, 5557.000000, 3890.000000, 554.000000
955.858707, 5556.000000, 3891.000000, 554.000000
955.873029, 5555.000000, 3892.000000, 554.000000
955.928316, 5555.000000, 3891.000000, 555.000000
955.965388, 5554.000000, 3892.000000, 555.000000
955.981154, 5553.000000, 3893.000000, 555.000000
956.052726, 5553.000000, 3892.000000, 556.000000
956.072144, 5552.000000, 3893.000000, 556.000000
956.097959, 5551.000000, 3894.000000, 556.000000
956.101547, 5550.000000, 3895.000000, 556.000000
956.114149, 5549.000000, 3896.000000, 556.000000
956.123395, 5548.000000, 3897.000000, 556.000000
956.124409, 5547.000000, 3898.000000, 556.000000
956.148790, 5547.000000, 3897.000000, 557.000000
956.238643, 5546.000000, 3898.000000, 557.000000
956.291286, 5545.000000, 3899.000000, 557.000000
956.328001, 5544.000000, 3900.000000, 557.000000
956.363676, 5543.000000, 3901.000000, 557.000000
956.389856, 5543.000000, 3900.000000, 558.000000
956.433976, 5542.000000, 3901.000000, 558.000000
956.530544, 5542.000000, 3900.000000, 559.000000
956.541286, 5541.000000, 3901.000000, 559.000000
956.543472, 5540.000000, 3902.000000, 559.000000
956.580116, 5539.000000, 3903.000000, 559.000000
956.598976, 5538.000000, 3904.000000, 559.000000
956.640155, 5537.000000, 3905.000000, 559.000000
956.780804, 5536.000000, 3906.000000, 559.000000
956.784974, 5535.000000, 3907.000000, 559.000000
956.785189, 5534.000000, 3908.000000, 559.000000
956.868313, 5533.000000, 3909.000000, 559.000000
956.893136, 5532.000000, 3910.000000, 559.000000
956.900259, 5531.000000, 3911.000000, 559.000000
956.929395, 5530.000000, 3912.000000, 559.000000
956.950819, 5529.000000, 3913.000000, 559.000000
956.977890, 5528.000000, 3914.000000, 559.000000
956.981890, 5527.000000, 3915.000000, 559.000000
957.139028, 5527.000000, 3914.000000, 560.000000
957.149537, 5526.000000, 3915.000000, 560.000000
957.320254, 5525.000000, 3916.000000, 560.000000
957.365541, 5524.000000, 3917.000000, 560.000000
957.407088, 5523.000000, 3918.000000, 560.000000
957.413675, 5522.000000, 3919.000000, 560.000000
957.437234, 5521.000000, 3920.000000, 560.000000
957.502624, 5520.000000, 3921.000000, 560.000000
957.520271, 5520.000000, 3920.000000, 561.000000
957.562670, 5519.000000, 3921.000000, 561.000000
957.562775, 5519.000000, 3920.000000, 562.000000
957.583416, 5518.000000, 3921.000000, 562.000000
957.590173, 5517.000000, 3922.000000, 562.000000
957.591699, 5516.000000, 3923.000000, 562.000000
957.639665, 5516.000000, 3922.000000, 563.000000
957.703759, 5515.000000, 3923.000000, 563.000000
957.722258, 5514.000000, 3924.000000, 563.000000
957.810872, 5513.000000, 3925.000000, 563.000000
957.827056, 5512.000000, 3926.000000, 563.000000
957.849277, 5511.000000, 3927.000000, 563.000000
957.852272, 5510.000000, 3928.000000, 563.000000
957.855420, 5509.000000, 3929.000000, 563.000000
957.882661, 5508.000000, 3930.000000, 563.000000
957.983961, 5507.000000, 3931.000000, 563.000000
958.054305, 5507.000000, 3930.000000, 564.000000
958.159500, 5506.000000, 3931.000000, 564.000000
958.164557, 5505.000000, 3932.000000, 564.000000
958.198002, 5505.000000, 3931.000000, 565.000000
958.320529, 5504.000000, 3932.000000, 565.000000
958.459394, 5503.000000, 3933.000000, 565.000000
958.474367, 5502.000000, 3934.000000, 565.000000
958.482103, 5502.000000, 3933.000000, 566.000000
958.482390, 5501.000000, 3934.000000, 566.000000
958.569968, 5500.000000, 3935.000000, 566.000000
958.611422, 5500.000000, 3934.000000, 567.000000
958.622821, 5499.000000, 3935.000000, 567.000000
958.678606, 5498.000000, 3936.000000, 567.000000
958.850475, 5497.000000, 3937.000000, 567.000000
958.904853, 5496.000000, 3938.000000, 567.000000
958.942223, 5495.000000, 3939.000000, 567.000000
958.969289, 5494.000000, 3940.000000, 567.000000
959.063493, 5493.000000, 3941.000000, 567.000000
959.076985, 5492.000000, 3942.000000, 567.000000
959.094443, 5492.000000, 3941.000000, 568.000000
959.142688, 5492.000000, 3940.000000, 569.000000
959.213702, 5491.000000, 3941.000000, 569.000000
959.232799, 5490.000000, 3942.000000, 569.000000
959.241105, 5490.000000, 3941.000000, 570.000000
959.246340, 5489.000000, 3942.000000, 570.000000
959.439702, 5488.000000, 3943.000000, 570.000000
959.454787, 5487.000000, 3944.000000, 570.000000
959.460676, 5487.000000, 3943.000000, 571.000000
959.468200, 5486.000000, 3944.000000, 571.000000
959.499394, 5485.000000, 3945.000000, 571.000000
959.543320, 5484.000000, 3946.000000, 571.000000
959.584671, 5484.000000, 3945.000000, 572.000000
959.644217, 5483.000000, 3946.000000, 572.000000
959.737544, 5482.000000, 3947.000000, 572.000000
959.805658, 5481.000000, 3948.000000, 572.000000
959.808028, 5480.000000, 3949.000000, 572.000000
959.839310, 5479.000000, 3950.000000, 572.000000
959.855982, 5478.000000, 3951.000000, 572.000000
959.920411, 5477.000000, 3952.000000, 572.000000
959.940854, 5476.000000, 3953.000000, 572.000000
959.956279, 5475.000000, 3954.000000, 572.000000
959.958420, 5474.000000, 3955.000000, 572.000000
959.991434, 5473.000000, 3956.000000, 572.000000
960.036431, 5472.000000, 3957.000000, 572.000000
960.041678, 5471.000000, 3958.000000, 572.000000
960.070427, 5470.000000, 3959.000000, 572.000000
960.105353, 5469.000000, 3960.000000, 572.000000
960.125292, 5469.000000, 3959.000000, 573.000000
960.148553, 5468.000000, 3960.000000, 573.000000
960.164299, 5467.000000, 3961.000000, 573.000000
960.245247, 5466.000000, 3962.000000, 573.000000
960.277028, 5465.000000, 3963.000000, 573.000000
960.403073, 5464.000000, 3964.000000, 573.000000
960.417302, 5463.000000, 3965.000000, 573.000000
960.432467, 5462.000000, 3966.000000, 573.000000
960.603222, 5461.000000, 3967.000000, 573.000000
960.634318, 5460.000000, 3968.000000, 573.000000
960.635420, 5459.000000, 3969.000000, 573.000000
960.660986, 5458.000000, 3970.000000, 573.000000
960.663763, 5457.000000, 3971.000000, 573.000000
960.719765, 5456.000000, 3972.000000, 573.000000
960.774328, 5455.000000, 3973.000000, 573.000000
960.816611, 5454.000000, 3974.000000, 573.000000
960.882131, 5453.000000, 3975.000000, 573.000000
960.918975, 5453.000000, 3974.000000, 574.000000
960.963569, 5452.000000, 3975.000000, 574.000000
960.986019, 5451.000000, 3976.000000, 574.000000
961.001923, 5450.000000, 3977.000000, 574.000000
961.057484, 5449.000000, 3978.000000, 574.000000
961.094206, 5448.000000, 3979.000000, 574.000000
961.122246, 5447.000000, 3980.000000, 574.000000
961.167272, 5446.000000, 3981.000000, 574.000000
961.170415, 5445.000000, 3982.000000, 574.000000
961.298953, 5444.000000, 3983.000000, 574.000000
961.436173, 5444.000000, 3982.000000, 575.000000
961.439044, 5444.000000, 3981.000000, 576.000000
961.472674, 5443.000000, 3982.000000, 576.000000
961.480932, 5442.000000, 3983.000000, 576.000000
961.567858, 5441.000000, 3984.000000, 576.000000
961.590776, 5441.000000, 3983.000000, 577.000000
961.641007, 5440.000000, 3984.000000, 577.000000
961.672117, 5439.000000, 3985.000000, 577.000000
961.689322, 5438.000000, 3986.000000, 577.000000
961.713826, 5437.000000, 3987.000000, 577.000000
961.718546, 5436.000000, 3988.000000, 577.000000
961.729923, 5435.000000, 3989.000000, 577.000000
961.794233, 5434.000000, 3990.000000, 577.000000
961.867558, 5434.000000, 3989.000000, 578.000000
961.897600, 5433.000000, 3990.000000, 578.000000
962.180512, 5432.000000, 3991.000000, 578.000000
962.243798, 5432.000000, 3990.000000, 579.000000
962.246282, 5431.000000, 3991.000000, 579.000000
962.266909, 5430.000000, 3992.000000, 579.000000
962.347372, 5429.000000, 3993.000000, 579.000000
962.352906, 5428.000000, 3994.000000, 579.000000
962.375280, 5427.000000, 3995.000000, 579.000000
962.409663, 5426.000000, 3996.000000, 579.000000
962.447837, 5425.000000, 3997.000000, 579.000000
962.462691, 5425.000000, 3996.000000, 580.000000
962.500392, 5424.000000, 3997.000000, 580.000000
962.530090, 5423.000000, 3998.000000, 580.000000
962.545131, 5422.000000, 3999.000000, 580.000000
962.570493, 5421.000000, 4000.000000, 580.000000
962.591483, 5420.000000, 4001.000000, 580.000000
962.681003, 5419.000000, 4002.000000, 580.000000
962.699029, 5418.000000, 4003.000000, 580.000000
962.733322, 5417.000000, 4004.000000, 580.000000
962.733539, 5416.000000, 4005.000000, 580.000000
962.756292, 5415.000000, 4006.000000, 580.000000
962.861252, 5414.000000, 4007.000000, 580.000000
962.864281, 5413.000000, 4008.000000, 580.000000
962.893554, 5412.000000, 4009.000000, 580.000000
962.909708, 5411.000000, 4010.000000, 580.000000
962.954898, 5410.000000, 4011.000000, 580.000000
963.028035, 5409.000000, 4012.000000, 580.000000
963.030295, 5408.000000, 4013.000000, 580.000000
963.109988, 5408.000000, 4012.000000, 581.000000
963.293599, 5407.000000, 4013.000000, 581.000000
963.333299, 5406.000000, 4014.000000, 581.000000
963.435003, 5406.000000, 4013.000000, 582.000000
963.460317, 5405.000000, 4014.000000, 582.000000
963.480517, 5404.000000, 4015.000000, 582.000000
963.537559, 5403.000000, 4016.000000, 582.000000
963.561579, 5403.000000, 4015.000000, 583.000000
963.570165, 5402.000000, 4016.000000, 583.000000
963.605358, 5402.000000, 4015.000000, 584.000000
963.616896, 5401.000000, 4016.000000, 584.000000
963.618967, 5400.000000, 4017.000000, 584.000000
963.643717, 5399.000000, 4018.000000, 584.000000
963.680492, 5398.000000, 4019.000000, 584.000000
963.695526, 5397.000000, 4020.000000, 584.000000
963.734301, 5397.000000, 4019.000000, 585.000000
963.749532, 5396.000000, 4020.000000, 585.000000
963.779604, 5395.000000, 4021.000000, 585.000000
963.790783, 5395.000000, 4020.000000, 586.000000
963.818277, 5394.000000, 4021.000000, 586.000000
963.922543, 5393.000000, 4022.000000, 586.000000
963.951426, 5392.000000, 4023.000000, 586.000000
963.992101, 5391.000000, 4024.000000, 586.000000
964.025785, 5390.000000, 4025.000000, 586.000000
964.056496, 5389.000000, 4026.000000, 586.000000
964.064290, 5389.000000, 4025.000000, 587.000000
964.066626, 5388.000000, 4026.000000, 587.000000
964.171017, 5387.000000, 4027.000000, 587.000000
964.235378, 5386.000000, 4028.000000, 587.000000
964.253132, 5385.000000, 4029.000000, 587.000000
964.372193, 5384.000000, 4030.000000, 587.000000
964.433388, 5383.000000, 4031.000000, 587.000000
964.455430, 5382.000000, 4032.000000, 587.000000
964.470968, 5382.000000, 4031.000000, 588.000000
964.475570, 5381.000000, 4032.000000, 588.000000
964.557636, 5380.000000, 4033.000000, 588.000000
964.569374, 5379.000000, 4034.000000, 588.000000
964.580209, 5378.000000, 4035.000000, 588.000000
964.597677, 5377.000000, 4036.000000, 588.000000
964.602098, 5376.000000, 4037.000000, 588.000000
964.648790, 5376.000000, 4036.000000, 589.000000
964.653110, 5375.000000, 4037.000000, 589.000000
964.700458, 5374.000000, 4038.000000, 589.000000
964.745675, 5373.000000, 4039.000000, 589.000000
964.774850, 5372.000000, 4040.000000, 589.000000
964.775420, 5371.000000, 4041.000000, 589.000000
964.839031, 5371.000000, 4040.000000, 590.000000
964.873161, 5370.000000, 4041.000000, 590.000000
964.876491, 5369.000000, 4042.000000, 590.000000
964.944205, 5368.000000, 4043.000000, 590.000000
965.023859, 5367.000000, 4044.000000, 590.000000
965.041161, 5366.000000, 4045.000000, 590.000000
965.105972, 5365.000000, 4046.000000, 590.000000
965.113285, 5364.000000, 4047.000000, 590.000000
965.199643, 5363.000000, 4048.000000, 590.000000
965.218489, 5363.000000, 4047.000000, 591.000000
965.227855, 5362.000000, 4048.000000, 591.000000
965.308193, 5361.000000, 4049.000000, 591.000000
965.320029, 5360.000000, 4050.000000, 591.000000
965.342044, 5359.000000, 4051.000000, 591.000000
965.348146, 5358.000000, 4052.000000, 591.000000
965.396397, 5357.000000, 4053.000000, 591.000000
965.455466, 5356.000000, 4054.000000, 591.000000
965.495409, 5355.000000, 4055.000000, 591.000000
965.522330, 5354.000000, 4056.000000, 591.000000
965.555926, 5353.000000, 4057.000000, 591.000000
965.556667, 5352.000000, 4058.000000, 591.000000
965.632484, 5351.000000, 4059.000000, 591.000000
965.644861, 5350.000000, 4060.000000, 591.000000
965.645331, 5349.000000, 4061.000000, 591.000000
965.647886, 5348.000000, 4062.000000, 591.000000
965.664229, 5347.000000, 4063.000000, 591.000000
965.847278, 5346.000000, 4064.000000, 591.000000
965.850862, 5345.000000, 4065.000000, 591.000000
965.891065, 5344.000000, 4066.000000, 591.000000
965.971321, 5343.000000, 4067.000000, 591.000000
965.999944, 5342.000000, 4068.000000, 591.000000
966.047537, 5341.000000, 4069.000000, 591.000000
966.086010, 5340.000000, 4070.000000, 591.000000
966.094536, 5339.000000, 4071.000000, 591.000000
966.106162, 5338.000000, 4072.000000, 591.000000
966.116824, 5337.000000, 4073.000000, 591.000000
966.201706, 5336.000000, 4074.000000, 591.000000
966.283571, 5335.000000, 4075.000000, 591.000000
966.327542, 5334.000000, 4076.000000, 591.000000
966.359445, 5334.000000, 4075.000000, 592.000000
966.390177, 5333.000000, 4076.000000, 592.000000
966.418020, 5332.000000, 4077.000000, 592.000000
966.430401, 5332.000000, 4076.000000, 593.000000
966.453158, 5331.000000, 4077.000000, 593.000000
966.489448, 5330.000000, 4078.000000, 593.000000
966.503893, 5329.000000, 4079.000000, 593.000000
966.580874, 5328.000000, 4080.000000, 593.000000
966.597253, 5327.000000, 4081.000000, 593.000000
966.706391, 5326.000000, 4082.000000, 593.000000
966.709321, 5325.000000, 4083.000000, 593.000000
966.721756, 5324.000000, 4084.000000, 593.000000
966.752739, 5323.000000, 4085.000000, 593.000000
966.794108, 5322.000000, 4086.000000, 593.000000
966.822467, 5322.000000, 4085.000000, 594.000000
966.842537, 5321.000000, 4086.000000, 594.000000
966.890381, 5320.000000, 4087.000000, 594.000000
966.965626, 5319.000000, 4088.000000, 594.000000
966.966076, 5318.000000, 4089.000000, 594.000000
967.006647, 5317.000000, 4090.000000, 594.000000
967.057347, 5316.000000, 4091.000000, 594.000000
967.110993, 5315.000000, 4092.000000, 594.000000
967.150474, 5314.000000, 4093.000000, 594.000000
967.199248, 5313.000000, 4094.000000, 594.000000
967.201724, 5313.000000, 4093.000000, 595.000000
967.207992, 5312.000000, 4094.000000, 595.000000
967.252893, 5311.000000, 4095.000000, 595.000000
967.316395, 5310.000000, 4096.000000, 595.000000
967.332803, 5309.000000, 4097.000000, 595.000000
967.349182, 5309.000000, 4096.000000, 596.000000
967.373754, 5309.000000, 4095.000000, 597.000000
967.381025, 5308.000000, 4096.000000, 597.000000
967.403520, 5307.000000, 4097.000000, 597.000000
967.420100, 5306.000000, 4098.000000, 597.000000
967.451467, 5305.000000, 4099.000000, 597.000000
967.453451, 5304.000000, 4100.000000, 597.000000
967.521728, 5303.000000, 4101.000000, 597.000000
967.549658, 5302.000000, 4102.000000, 597.000000
967.566112, 5302.000000, 4101.000000, 598.000000
967.708995, 5302.000000, 4100.000000, 599.000000
967.728100, 5301.000000, 4101.000000, 599.000000
967.757844, 5300.000000, 4102.000000, 599.000000
967.759832, 5299.000000, 4103.000000, 599.000000
967.783469, 5298.000000, 4104.000000, 599.000000
967.814756, 5297.000000, 4105.000000, 599.000000
967.880925, 5296.000000, 4106.000000, 599.000000
967.881557, 5295.000000, 4107.000000, 599.000000
967.883265, 5295.000000, 4106.000000, 600.000000
967.952580, 5294.000000, 4107.000000, 600.000000
967.962370, 5294.000000, 4106.000000, 601.000000
967.985672, 5293.000000, 4107.000000, 601.000000
968.039390, 5292.000000, 4108.000000, 601.000000
968.088135, 5292.000000, 4107.000000, 602.000000
968.096179, 5291.000000, 4108.000000, 602.000000
968.124099, 5291.000000, 4107.000000, 603.000000
968.204542, 5290.000000, 4108.000000, 603.000000
968.322401, 5290.000000, 4107.000000, 604.000000
968.332189, 5289.000000, 4108.000000, 604.000000
968.388852, 5288.000000, 4109.000000, 604.000000
968.396270, 5287.000000, 4110.000000, 604.000000
968.404942, 5286.000000, 4111.000000, 604.000000
968.464849, 5286.000000, 4110.000000, 605.000000
968.466288, 5285.000000, 4111.000000, 605.000000
968.487924, 5284.000000, 4112.000000, 605.000000
968.490257, 5283.000000, 4113.000000, 605.000000
968.519210, 5282.000000, 4114.000000, 605.000000
968.555127, 5281.000000, 4115.000000, 605.000000
968.572991, 5280.000000, 4116.000000, 605.000000
968.597040, 5279.000000, 4117.000000, 605.000000
968.686525, 5278.000000, 4118.000000, 605.000000
968.752346, 5277.000000, 4119.000000, 605.000000
968.962262, 5277.000000, 4118.000000, 606.000000
968.986744, 5277.000000, 4117.000000, 607.000000
968.994298, 5276.000000, 4118.000000, 607.000000
968.995926, 5275.000000, 4119.000000, 607.000000
969.006999, 5274.000000, 4120.000000, 607.000000
969.026838, 5273.000000, 4121.000000, 607.000000
969.089490, 5272.000000, 4122.000000, 607.000000
969.089618, 5271.000000, 4123.000000, 607.000000
969.092763, 5270.000000, 4124.000000, 607.000000
969.111364, 5269.000000, 4125.000000, 607.000000
969.117490, 5268.000000, 4126.000000, 607.000000
969.144934, 5267.000000, 4127.000000, 607.000000
969.223978, 5266.000000, 4128.000000, 607.000000
969.234201, 5265.000000, 4129.000000, 607.000000
969.272496, 5264.000000, 4130.000000, 607.000000
969.301407, 5263.000000, 4131.000000, 607.000000
969.313092, 5262.000000, 4132.000000, 607.000000
969.366881, 5261.000000, 4133.000000, 607.000000
969.375914, 5260.000000, 4134.000000, 607.000000
969.417660, 5260.000000, 4133.000000, 608.000000
969.432283, 5259.000000, 4134.000000, 608.000000
969.449929, 5258.000000, 4135.000000, 608.000000
969.461541, 5257.000000, 4136.000000, 608.000000
969.618576, 5256.000000, 4137.000000, 608.000000
969.622143, 5255.000000, 4138.000000, 608.000000
969.628990, 5255.000000, 4137.000000, 609.000000
969.694198, 5254.000000, 4138.000000, 609.000000
969.705440, 5253.000000, 4139.000000, 609.000000
969.737085, 5252.000000, 4140.000000, 609.000000
969.749897, 5251.000000, 4141.000000, 609.000000
969.757970, 5250.000000, 4142.000000, 609.000000
969.785061, 5249.000000, 4143.000000, 609.000000
969.892551, 5248.000000, 4144.000000, 609.000000
969.939801, 5247.000000, 4145.000000, 609.000000
970.076217, 5247.000000, 4144.000000, 610.000000
970.076723, 5246.000000, 4145.000000, 610.000000
970.093426, 5245.000000, 4146.000000, 610.000000
970.113237, 5244.000000, 4147.000000, 610.000000
970.132955, 5244.000000, 4146.000000, 611.000000
970.171877, 5243.000000, 4147.000000, 611.000000
970.259984, 5243.000000, 4146.000000, 612.000000
970.334081, 5243.000000, 4145.000000, 613.000000
970.338500, 5242.000000, 4146.000000, 613.000000
970.366924, 5241.000000, 4147.000000, 613.000000
970.370384, 5240.000000, 4148.000000, 613.000000
970.498638, 5239.000000, 4149.000000, 613.000000
970.509379, 5238.000000, 4150.000000, 613.000000
970.518325, 5237.000000, 4151.000000, 613.000000
970.557607, 5236.000000, 4152.000000, 613.000000
970.573182, 5235.000000, 4153.000000, 613.000000
970.699539, 5234.000000, 4154.000000, 613.000000
970.702714, 5233.000000, 4155.000000, 613.000000
970.746605, 5232.000000, 4156.000000, 613.000000
970.836896, 5231.000000, 4157.000000, 613.000000
970.851037, 5230.000000, 4158.000000, 613.000000
970.860296, 5229.000000, 4159.000000, 613.000000
970.873505, 5228.000000, 4160.000000, 613.000000
970.873524, 5227.000000, 4161.000000, 613.000000
970.896283, 5226.000000, 4162.000000, 613.000000
970.930718, 5225.000000, 4163.000000, 613.000000
970.953379, 5224.000000, 4164.000000, 613.000000
971.002808, 5223.000000, 4165.000000, 613.000000
971.016386, 5222.000000, 4166.000000, 613.000000
971.060969, 5221.000000, 4167.000000, 613.000000
971.075640, 5220.000000, 4168.000000, 613.000000
971.125185, 5220.000000, 4167.000000, 614.000000
971.153821, 5219.000000, 4168.000000, 614.000000
971.175660, 5218.000000, 4169.000000, 614.000000
971.304911, 5217.000000, 4170.000000, 614.000000
971.322443, 5216.000000, 4171.000000, 614.000000
971.414310, 5215.000000, 4172.000000, 614.000000
971.446437, 5214.000000, 4173.000000, 614.000000
971.465561, 5213.000000, 4174.000000, 614.000000
971.476399, 5212.000000, 4175.000000, 614.000000
971.480063, 5211.000000, 4176.000000, 614.000000
971.495610, 5211.000000, 4175.000000, 615.000000
971.633686, 5210.000000, 4176.000000, 615.000000
971.637588, 5210.000000, 4175.000000, 616.000000
971.684002, 5209.000000, 4176.000000, 616.000000
971.717789, 5208.000000, 4177.000000, 616.000000
971.729966, 5207.000000, 4178.000000, 616.000000
971.732639, 5207.000000, 4177.000000, 617.000000
971.803727, 5206.000000, 4178.000000, 617.000000
971.814347, 5205.000000, 4179.000000, 617.000000
971.823827, 5204.000000, 4180.000000, 617.000000
971.841779, 5203.000000, 4181.000000, 617.000000
971.982185, 5202.000000, 4182.000000, 617.000000
971.987648, 5201.000000, 4183.000000, 617.000000
972.030594, 5200.000000, 4184.000000, 617.000000
972.045509, 5200.000000, 4183.000000, 618.000000
972.051808, 5199.000000, 4184.000000, 618.000000
